Employee ID,Name,Age,Gender,Department,Job Title,Job Level,Work Location,Joining Date,Employee Status,Employment Type
EMP0254,Cory Montgomery,36,Male,HR,Project Manager,Manager,Chicago,21-11-2017,Active,Full-time
EMP0255,Allison Brady,53,Female,HR,Software Engineer,Senior,Houston,05-07-2024,Active,Full-time
EMP0256,Alex Young,34,Male,Sales,HR Manager,Entry,New York,06-01-2020,Inactive,Contract
EMP0257,Joshua Ortiz,60,Male,Operations,Financial Analyst,Manager,Houston,05-01-2020,Inactive,Full-time
EMP0258,Thomas Phillips,41,Other,IT,Marine Scientist,Mid,Chicago,26-09-2021,Active,Contract
EMP0259,Chad Smith,55,Female,IT,Data Analyst,Senior,Chicago,21-10-2021,Inactive,Part-time
EMP0260,Veronica Hart,29,Female,Marketing,Financial Analyst,Mid,New York,12-05-2018,Inactive,Full-time
EMP0261,Rachel Dixon,32,Male,Operations,Physiotherapist,Director,New York,31-10-2019,Inactive,Intern
EMP0262,Susan Johnston,55,Other,Operations,Project Manager,Mid,Miami,07-11-2022,Active,Intern
EMP0263,Sarah Garcia,57,Male,Finance,Marketing Executive,Manager,Houston,26-09-2021,Inactive,Part-time
EMP0264,Rebecca Riley,59,Female,IT,Software Engineer,Director,Houston,17-04-2015,Inactive,Contract
EMP0265,Gary Wright,33,Male,Operations,Software Engineer,Manager,San Francisco,26-05-2024,Inactive,Full-time
EMP0266,Samantha Miranda,29,Other,Operations,Data Analyst,Entry,Houston,15-08-2016,Active,Full-time
EMP0267,Kim Diaz,37,Female,Operations,HR Manager,Director,Los Angeles,18-09-2021,Active,Intern
EMP0268,Rachel Huber,37,Female,Marketing,Project Manager,Entry,Miami,17-06-2022,Active,Full-time
EMP0269,Carol Jenkins,23,Female,HR,Data Analyst,Senior,San Francisco,25-10-2020,Active,Part-time
EMP0270,Jeffrey Morgan,29,Male,Marketing,Financial Analyst,Manager,Miami,11-03-2020,Inactive,Part-time
EMP0271,Michelle Griffin,27,Male,Finance,Financial Analyst,Senior,Chicago,22-12-2021,Inactive,Contract
EMP0272,Lauren Reid,38,Male,Marketing,Marketing Executive,Director,Los Angeles,09-12-2024,Active,Contract
EMP0273,Amanda Moore,42,Other,Sales,HR Manager,Director,Los Angeles,23-09-2016,Inactive,Contract
EMP0274,Ronald Hale,56,Male,IT,Project Manager,Entry,Los Angeles,12-05-2015,Active,Contract
EMP0275,Kimberly Potts,58,Male,Finance,Data Analyst,Director,Chicago,10-03-2024,Inactive,Contract
EMP0276,Samuel Baker,56,Other,Finance,Marketing Executive,Entry,Miami,12-07-2020,Inactive,Contract
EMP0277,Mrs. Jessica Oconnell,44,Male,Operations,Data Analyst,Manager,New York,13-07-2022,Inactive,Part-time
EMP0278,Erica Jones,39,Male,HR,Physiotherapist,Senior,Chicago,25-05-2024,Inactive,Part-time
EMP0279,Eddie Jones,45,Male,Operations,Project Manager,Senior,New York,27-03-2019,Active,Full-time
EMP0280,Alexander Frazier,52,Other,Operations,Software Engineer,Senior,New York,12-09-2023,Inactive,Part-time
EMP0281,Mr. Robert Morris,54,Female,Finance,Marketing Executive,Manager,Chicago,23-09-2023,Active,Contract
EMP0282,Shawn Beard,60,Other,Operations,Project Manager,Senior,Miami,30-03-2018,Active,Contract
EMP0283,Justin Hanna,56,Other,Sales,Data Analyst,Director,Miami,09-06-2015,Active,Part-time
EMP0284,Benjamin Rivera MD,35,Male,HR,Software Engineer,Entry,Miami,04-12-2015,Inactive,Part-time
EMP0285,Ana Ramos,23,Female,Sales,Marine Scientist,Manager,Chicago,29-10-2020,Inactive,Contract
EMP0286,Randy Hodge,23,Male,Sales,HR Manager,Entry,Los Angeles,05-12-2019,Inactive,Contract
EMP0287,Kimberly Barton,37,Female,Marketing,Software Engineer,Manager,Houston,04-01-2016,Active,Part-time
EMP0288,Melissa Washington,26,Male,Finance,HR Manager,Manager,San Francisco,28-01-2021,Active,Intern
EMP0289,Gina Mcpherson,46,Other,IT,Marine Scientist,Manager,Chicago,09-10-2020,Inactive,Full-time
EMP0290,Jason Chavez,60,Other,HR,Project Manager,Director,Miami,21-05-2016,Inactive,Part-time
EMP0291,Carl Wilson,42,Female,Sales,Software Engineer,Manager,Chicago,06-01-2017,Active,Contract
EMP0292,Vanessa Wood DDS,58,Female,Sales,Marine Scientist,Senior,Chicago,06-09-2018,Active,Intern
EMP0293,Betty Richardson,33,Male,Marketing,Software Engineer,Entry,San Francisco,28-05-2016,Inactive,Full-time
EMP0294,Michael Turner,35,Male,HR,Data Analyst,Director,Los Angeles,21-02-2023,Inactive,Contract
EMP0295,Elizabeth Bradley,26,Male,Operations,Data Analyst,Entry,Houston,17-01-2018,Inactive,Contract
EMP0296,Tammy Spencer,56,Other,Sales,Project Manager,Senior,San Francisco,01-06-2016,Active,Part-time
EMP0297,Michael Terrell,50,Female,HR,Physiotherapist,Entry,Miami,06-12-2023,Active,Contract
EMP0298,Rebecca Roberts,31,Male,IT,Financial Analyst,Senior,New York,04-09-2024,Active,Part-time
EMP0299,Amber Conway,51,Male,Finance,Financial Analyst,Manager,Chicago,12-08-2024,Active,Part-time
EMP0300,Shawn Morgan,36,Other,Finance,Physiotherapist,Mid,Los Angeles,12-02-2020,Inactive,Full-time
EMP0301,Tammy Lawrence,55,Male,IT,Software Engineer,Entry,Chicago,22-04-2019,Active,Contract
EMP0302,Tony Montgomery,27,Female,Sales,Project Manager,Director,Miami,05-09-2023,Inactive,Part-time
EMP0303,Brittany Maxwell,52,Male,Sales,Project Manager,Senior,Chicago,01-07-2017,Inactive,Intern
EMP0304,Melissa Lloyd,57,Female,Marketing,Marketing Executive,Manager,Houston,18-02-2022,Inactive,Part-time
EMP0305,Stephanie Thomas,43,Other,Finance,Physiotherapist,Senior,Los Angeles,07-06-2017,Active,Intern
EMP0306,Stephanie Guerra,30,Male,Sales,Marketing Executive,Entry,San Francisco,25-05-2019,Inactive,Contract
EMP0307,Jessica Webb,24,Other,Marketing,Project Manager,Senior,Los Angeles,25-07-2018,Active,Part-time
EMP0308,Susan Clark,40,Other,HR,HR Manager,Mid,New York,08-02-2024,Inactive,Intern
EMP0309,Garrett Howard,23,Other,HR,Software Engineer,Director,Chicago,10-12-2019,Active,Part-time
EMP0310,Timothy Salinas,38,Other,IT,Project Manager,Director,Los Angeles,25-12-2023,Inactive,Full-time
EMP0311,Zachary Adams,41,Other,Marketing,Project Manager,Mid,Houston,09-09-2020,Active,Intern
EMP0312,Kenneth Johnson,47,Female,Sales,Software Engineer,Director,San Francisco,19-02-2019,Inactive,Contract
EMP0313,Anna Tran,54,Female,IT,Physiotherapist,Director,Los Angeles,26-10-2024,Active,Full-time
EMP0314,Scott Munoz,51,Male,Finance,Physiotherapist,Entry,San Francisco,24-05-2021,Inactive,Contract
EMP0315,Jonathan Vargas,31,Other,Marketing,Financial Analyst,Entry,Houston,23-12-2021,Active,Part-time
EMP0316,Ashley Garcia,37,Other,Operations,Marine Scientist,Senior,Miami,08-07-2019,Inactive,Part-time
EMP0317,Sabrina Villegas,29,Other,Operations,Physiotherapist,Director,Miami,11-10-2023,Active,Contract
EMP0318,Robert Mccullough,41,Male,HR,Financial Analyst,Senior,New York,29-12-2018,Active,Intern
EMP0319,James Ryan,55,Female,Marketing,Financial Analyst,Senior,Los Angeles,06-07-2021,Inactive,Full-time
EMP0320,Mr. Bobby Golden,30,Other,HR,Physiotherapist,Director,Houston,19-03-2022,Active,Full-time
EMP0321,Yvonne Dougherty,58,Female,Marketing,Data Analyst,Manager,Houston,12-08-2015,Active,Contract
EMP0322,Brian Smith,52,Male,Marketing,Financial Analyst,Mid,Chicago,21-04-2015,Inactive,Part-time
EMP0323,George King,44,Female,IT,Software Engineer,Director,Los Angeles,04-04-2017,Active,Contract
EMP0324,David Ramirez,38,Male,Sales,Financial Analyst,Senior,Chicago,29-06-2019,Inactive,Part-time
EMP0325,Kimberly Wright,42,Other,Operations,Physiotherapist,Director,Houston,13-11-2024,Inactive,Contract
EMP0326,John Craig,47,Female,Sales,Financial Analyst,Manager,Miami,22-10-2019,Inactive,Part-time
EMP0327,Jenna Morales PhD,34,Other,Operations,Marine Scientist,Manager,New York,23-10-2017,Active,Full-time
EMP0328,Brenda Pearson,32,Other,Sales,HR Manager,Entry,Miami,14-11-2020,Inactive,Intern
EMP0329,Kelly Johnson,26,Female,IT,Software Engineer,Mid,Los Angeles,28-01-2023,Inactive,Part-time
EMP0330,Phillip Mata,60,Other,HR,Marine Scientist,Senior,Houston,08-06-2024,Inactive,Contract
EMP0331,Jennifer Woods,42,Female,Sales,Data Analyst,Mid,Chicago,14-02-2018,Inactive,Contract
EMP0332,Philip Logan,34,Female,IT,Marketing Executive,Director,Los Angeles,28-04-2023,Active,Full-time
EMP0333,Sandy Duke,26,Other,HR,Financial Analyst,Senior,New York,09-05-2015,Active,Part-time
EMP0334,Phillip Moses,28,Male,IT,Marketing Executive,Director,San Francisco,08-01-2018,Active,Part-time
EMP0335,Jennifer Blake,42,Female,Marketing,HR Manager,Senior,Los Angeles,13-06-2018,Active,Part-time
EMP0336,Dakota Gray,52,Other,IT,Project Manager,Director,New York,12-08-2021,Inactive,Intern
EMP0337,Matthew Baxter,42,Female,Operations,Physiotherapist,Manager,Chicago,03-09-2019,Inactive,Part-time
EMP0338,Nichole Wilson,45,Male,IT,Project Manager,Mid,San Francisco,19-03-2018,Active,Contract
EMP0339,Linda Carter,30,Female,Operations,Project Manager,Director,New York,13-07-2015,Active,Full-time
EMP0340,Maureen Stanley,26,Female,Finance,Marketing Executive,Mid,Houston,24-07-2024,Active,Full-time
EMP0341,James Mullen,39,Other,Sales,Project Manager,Entry,Chicago,02-11-2016,Inactive,Contract
EMP0342,Lindsey Osborne,56,Other,Sales,HR Manager,Senior,Houston,13-06-2024,Active,Contract
EMP0343,Robert Anderson,48,Other,Operations,Marketing Executive,Senior,Houston,19-10-2022,Active,Part-time
EMP0344,Anna Ward,30,Female,Finance,Financial Analyst,Director,San Francisco,24-08-2020,Inactive,Full-time
EMP0345,William Mcdaniel,47,Male,Marketing,Financial Analyst,Entry,Chicago,02-12-2024,Inactive,Intern
EMP0346,Julie Hernandez,57,Male,HR,Software Engineer,Senior,Los Angeles,23-10-2020,Active,Part-time
EMP0347,Michael Collins,56,Other,Sales,Project Manager,Entry,Los Angeles,01-01-2023,Active,Contract
EMP0348,Sandra Wright,50,Other,Operations,Software Engineer,Entry,San Francisco,28-07-2019,Active,Part-time
EMP0349,Jennifer Johnson,27,Female,Sales,Financial Analyst,Senior,San Francisco,17-01-2023,Inactive,Contract
EMP0350,Christopher Burke,59,Male,Marketing,Software Engineer,Mid,Chicago,19-04-2017,Inactive,Contract
EMP0351,Philip Horne,33,Other,IT,Financial Analyst,Director,Los Angeles,22-05-2018,Inactive,Contract
EMP0352,Phillip Coleman,50,Other,Operations,Marketing Executive,Senior,New York,14-12-2015,Active,Contract
EMP0353,Gary Sanchez,43,Male,Sales,Marketing Executive,Senior,San Francisco,18-12-2020,Active,Full-time
EMP0354,Kerry Schwartz,60,Male,Finance,HR Manager,Mid,New York,05-10-2015,Inactive,Full-time
EMP0355,Scott Walls,28,Female,HR,Data Analyst,Senior,Miami,20-02-2016,Active,Intern
EMP0356,Timothy Wagner,56,Male,IT,Financial Analyst,Manager,Chicago,31-07-2019,Inactive,Part-time
EMP0357,Jennifer Villegas,45,Other,IT,Project Manager,Manager,Houston,12-01-2020,Inactive,Full-time
EMP0358,Hector Franklin,55,Female,Sales,Software Engineer,Manager,Miami,28-10-2017,Active,Part-time
EMP0359,Jeanette Russell,60,Female,Finance,Financial Analyst,Manager,Houston,11-12-2019,Active,Part-time
EMP0360,Douglas Morgan,31,Female,Marketing,HR Manager,Director,Houston,06-04-2017,Inactive,Intern
EMP0361,Mr. Steven Kelley,38,Male,IT,Software Engineer,Mid,Miami,13-02-2020,Inactive,Part-time
EMP0362,Jonathan Kennedy,25,Other,Finance,Marketing Executive,Mid,Miami,21-03-2017,Inactive,Full-time
EMP0363,Breanna Lutz,32,Female,IT,Data Analyst,Mid,Houston,11-09-2023,Active,Part-time
EMP0364,Walter Morrison,53,Other,Marketing,HR Manager,Director,Miami,14-09-2015,Active,Contract
EMP0365,Christopher Wong,55,Male,Finance,HR Manager,Senior,Los Angeles,10-01-2017,Inactive,Intern
EMP0366,Stephen Blevins PhD,49,Female,Operations,Marine Scientist,Director,Chicago,26-04-2015,Active,Part-time
EMP0367,Brian Jenkins,59,Male,HR,Financial Analyst,Entry,Los Angeles,11-10-2020,Inactive,Intern
EMP0368,Jennifer Robinson,55,Other,HR,HR Manager,Mid,Miami,14-09-2015,Active,Intern
EMP0369,Katelyn Salazar,54,Other,IT,Physiotherapist,Senior,Los Angeles,19-11-2020,Inactive,Intern
EMP0370,April White,34,Other,Finance,Project Manager,Mid,Chicago,26-08-2019,Inactive,Part-time
EMP0371,Zachary Zimmerman,58,Other,Marketing,Software Engineer,Entry,Houston,11-07-2023,Active,Intern
EMP0372,Preston Martinez,39,Male,HR,Marine Scientist,Mid,Los Angeles,23-09-2024,Inactive,Part-time
EMP0373,Calvin Maldonado,47,Male,IT,Software Engineer,Entry,Houston,25-07-2021,Active,Full-time
EMP0374,Paul Lopez,23,Female,Operations,Marine Scientist,Mid,Los Angeles,15-11-2024,Active,Part-time
EMP0375,Susan Phillips,33,Female,Sales,Marine Scientist,Senior,Los Angeles,03-12-2022,Active,Contract
EMP0376,Shelly Lee,41,Other,Operations,HR Manager,Director,New York,20-04-2022,Inactive,Intern
EMP0377,Derek Reed,57,Other,Marketing,Marine Scientist,Entry,New York,13-12-2017,Active,Part-time
EMP0378,Jamie Williams,53,Male,Marketing,Financial Analyst,Manager,Miami,03-03-2023,Active,Contract
EMP0379,Allen Hodges,32,Other,IT,Financial Analyst,Entry,Chicago,13-01-2025,Active,Part-time
EMP0380,Spencer Garza,23,Male,Finance,HR Manager,Mid,Los Angeles,08-07-2021,Active,Intern
EMP0381,Tom Perez,30,Other,Operations,Financial Analyst,Entry,San Francisco,03-11-2015,Inactive,Contract
EMP0382,Marcus Robinson,29,Male,Sales,Physiotherapist,Director,San Francisco,03-10-2016,Active,Part-time
EMP0383,Mary Hill,38,Other,Operations,Marine Scientist,Manager,New York,07-02-2023,Active,Part-time
EMP0384,Gregory Davis,50,Male,HR,HR Manager,Manager,Miami,29-09-2020,Inactive,Part-time
EMP0385,Andrew Martin,42,Other,Sales,Project Manager,Manager,Los Angeles,16-05-2015,Active,Full-time
EMP0386,Dustin Welch,26,Male,Sales,Software Engineer,Manager,Los Angeles,08-04-2020,Active,Full-time
EMP0387,Mr. Frank Jennings,52,Other,Finance,Physiotherapist,Senior,Chicago,03-02-2017,Active,Part-time
EMP0388,Leslie Peters,46,Other,Operations,Project Manager,Entry,San Francisco,29-07-2016,Inactive,Contract
EMP0389,Caitlin Barker,27,Male,Finance,Financial Analyst,Senior,New York,24-10-2015,Active,Intern
EMP0390,Mark Miller,49,Male,Marketing,Data Analyst,Director,Miami,22-06-2023,Inactive,Part-time
EMP0391,Jillian Garcia,51,Other,IT,Marine Scientist,Mid,Chicago,13-05-2019,Active,Part-time
EMP0392,Robert Gonzalez,44,Female,IT,Software Engineer,Senior,Los Angeles,19-12-2024,Inactive,Full-time
EMP0393,Henry Sweeney,51,Other,HR,Marketing Executive,Manager,Houston,17-04-2022,Inactive,Contract
EMP0394,William Diaz,54,Male,HR,Software Engineer,Mid,Miami,28-07-2023,Inactive,Full-time
EMP0395,Barbara Tanner,46,Male,Sales,Physiotherapist,Mid,San Francisco,30-06-2017,Inactive,Full-time
EMP0396,Jenna Smith,36,Female,IT,Data Analyst,Entry,Houston,14-01-2018,Active,Intern
EMP0397,Kayla Freeman,54,Male,Finance,Financial Analyst,Manager,Los Angeles,19-02-2022,Active,Part-time
EMP0398,Robert Torres,23,Male,IT,Data Analyst,Entry,New York,25-02-2021,Inactive,Intern
EMP0399,Justin Rodgers,28,Male,HR,Marine Scientist,Director,New York,04-03-2025,Active,Intern
EMP0400,Judith Gonzalez,56,Other,IT,Marketing Executive,Senior,Miami,01-05-2024,Inactive,Part-time
EMP0401,Autumn Armstrong,29,Female,Operations,Physiotherapist,Director,Los Angeles,03-06-2017,Inactive,Part-time
EMP0402,Hannah Jones,54,Male,Finance,Marine Scientist,Manager,New York,14-09-2018,Active,Full-time
EMP0403,Michael Bridges,37,Male,Sales,Software Engineer,Entry,Los Angeles,14-04-2018,Active,Intern
EMP0404,Zachary Case,38,Other,Sales,HR Manager,Director,San Francisco,26-04-2023,Active,Full-time
EMP0405,David Williams,39,Other,Finance,Project Manager,Mid,New York,31-12-2015,Inactive,Contract
EMP0406,Heather Vincent,49,Male,IT,Financial Analyst,Director,San Francisco,09-03-2022,Active,Full-time
EMP0407,Lisa Wolfe,49,Other,Finance,Data Analyst,Mid,Miami,20-02-2023,Active,Part-time
EMP0408,Kelly Torres,26,Female,Sales,Marine Scientist,Senior,New York,10-02-2021,Active,Intern
EMP0409,Jessica Lee,38,Male,IT,Software Engineer,Mid,San Francisco,14-03-2019,Inactive,Part-time
EMP0410,Jimmy Johnson MD,27,Other,Sales,Data Analyst,Mid,Los Angeles,28-04-2022,Inactive,Contract
EMP0411,Cody Young,36,Female,IT,Financial Analyst,Entry,Los Angeles,28-08-2018,Inactive,Part-time
EMP0412,Jay Keith,42,Male,IT,Marketing Executive,Senior,San Francisco,14-04-2022,Inactive,Full-time
EMP0413,Frances Bailey,45,Other,IT,Financial Analyst,Senior,New York,07-01-2019,Inactive,Part-time
EMP0414,Scott Baker,34,Female,Sales,Project Manager,Entry,Los Angeles,21-07-2018,Inactive,Intern
EMP0415,Christine Thompson,52,Female,HR,Data Analyst,Manager,San Francisco,08-10-2020,Active,Part-time
EMP0416,Ricky Riley,51,Other,HR,Financial Analyst,Director,New York,02-06-2022,Inactive,Contract
EMP0417,Caitlin Black,25,Female,HR,Financial Analyst,Manager,San Francisco,29-05-2023,Active,Full-time
EMP0418,Julie Shaffer,54,Male,Operations,Data Analyst,Mid,Miami,23-06-2018,Active,Full-time
EMP0419,Kristina Stewart,27,Male,Finance,Software Engineer,Director,Chicago,16-05-2018,Active,Contract
EMP0420,Bradley Mcknight,58,Other,Sales,Marketing Executive,Manager,Chicago,07-07-2022,Active,Contract
EMP0421,David Johnson,34,Other,Marketing,Financial Analyst,Senior,New York,23-05-2015,Active,Contract
EMP0422,Angela Rowe,51,Female,Finance,Software Engineer,Director,San Francisco,01-08-2015,Inactive,Contract
EMP0423,Lisa Jennings,41,Female,IT,Data Analyst,Senior,San Francisco,05-09-2020,Active,Full-time
EMP0424,Daniel Kaufman,40,Female,Sales,Marketing Executive,Mid,Chicago,13-03-2015,Active,Full-time
EMP0425,Lisa Schroeder,37,Male,Sales,Software Engineer,Manager,San Francisco,08-04-2017,Inactive,Intern
EMP0426,Scott Williams,52,Other,Operations,HR Manager,Senior,Houston,01-11-2020,Active,Part-time
EMP0427,Joseph Johnson,31,Male,Finance,Marketing Executive,Entry,Los Angeles,07-08-2015,Active,Contract
EMP0428,Valerie Snyder,40,Female,Sales,Data Analyst,Senior,Chicago,23-08-2017,Inactive,Part-time
EMP0429,Jennifer Anderson,36,Female,Marketing,Marine Scientist,Director,Chicago,04-09-2017,Active,Part-time
EMP0430,Vicki Garner,32,Female,Marketing,Data Analyst,Senior,Los Angeles,21-05-2017,Active,Full-time
EMP0431,Charles Taylor,48,Male,Marketing,Financial Analyst,Mid,San Francisco,26-12-2015,Active,Part-time
EMP0432,Mackenzie Rodriguez,33,Other,Finance,Project Manager,Director,New York,21-10-2021,Active,Contract
EMP0433,Eric Greene,45,Male,Operations,Data Analyst,Director,Houston,13-09-2023,Inactive,Full-time
EMP0434,Nichole Bass,26,Male,Operations,Physiotherapist,Mid,Houston,08-08-2022,Inactive,Full-time
EMP0435,Stacy House,52,Male,Marketing,HR Manager,Mid,New York,18-11-2016,Inactive,Part-time
EMP0436,Jeff Smith,29,Female,Marketing,Project Manager,Mid,Miami,11-05-2022,Active,Intern
EMP0437,Robert King,60,Other,Marketing,HR Manager,Mid,New York,16-06-2015,Inactive,Part-time
EMP0438,Robert Gonzales,59,Other,Marketing,Financial Analyst,Mid,Los Angeles,24-03-2019,Inactive,Intern
EMP0439,Kenneth Morgan,49,Female,Marketing,Data Analyst,Mid,Houston,28-08-2021,Active,Full-time
EMP0440,Tamara Murphy,57,Male,Finance,HR Manager,Director,Chicago,07-08-2015,Active,Full-time
EMP0441,Kristin Hughes,52,Female,Operations,Physiotherapist,Senior,San Francisco,06-11-2016,Inactive,Part-time
EMP0442,Lori Rice,43,Other,Finance,Data Analyst,Senior,Miami,26-07-2017,Inactive,Part-time
EMP0443,Dennis Smith,53,Female,Marketing,Physiotherapist,Manager,San Francisco,27-06-2023,Inactive,Contract
EMP0444,Robert Smith,23,Female,Finance,Marketing Executive,Senior,Houston,12-08-2022,Active,Full-time
EMP0445,Maurice Cox,49,Female,HR,HR Manager,Manager,San Francisco,12-08-2022,Active,Full-time
EMP0446,Patrick Brown,54,Other,Finance,Data Analyst,Director,New York,05-10-2015,Active,Full-time
EMP0447,Casey Gilmore,49,Female,Sales,Marketing Executive,Manager,New York,01-09-2018,Inactive,Contract
EMP0448,Christopher Frey,31,Female,Marketing,Marketing Executive,Mid,Miami,05-05-2017,Inactive,Contract
EMP0449,Jamie Wright,53,Male,IT,Marine Scientist,Entry,Los Angeles,20-10-2023,Active,Part-time
EMP0450,Tony Parker,35,Male,IT,Project Manager,Entry,Miami,01-05-2023,Inactive,Intern
EMP0451,Erika Reeves,44,Female,Operations,Physiotherapist,Mid,Houston,17-04-2018,Active,Full-time
EMP0452,Judy Byrd,25,Male,Sales,Physiotherapist,Manager,Miami,16-03-2017,Active,Full-time
EMP0453,Jerry Sanders,42,Female,Operations,Marine Scientist,Manager,Los Angeles,06-11-2017,Inactive,Full-time
EMP0454,Craig Terrell,26,Other,Sales,Project Manager,Senior,Los Angeles,01-04-2023,Active,Part-time
